0,140,299,510,490,700,980,1240,1210,1040,1290,1040,1504,934,440,700,594,672,1264,1474,1844,1484,1794,1387,1899,3532,1080,1372,1572,932,3052,532,1243,1168,230,2218,1091,800,770,2494,1292,1749,1108,843,1196,1265,2098,1197,1030,4414,778,1770,1935,2412,1271,837,1305,847,1357,619,335,813,697,1631,1350,1670,1373,1402,1185,519,822,1133,1520,1137,1097,440,1168,1509,1924,1696,1283,3129,729,880,1203,1664,1664,1619,1175,684,1610,1006,4756,809,1022,1022,1022,1202,1148,1103,1103,1103,1788,891,289,2681,1639,1797,1170,1152,1305,1260,1260,807,1005,3430,1223,3682,3169,1974,834,1515,1289,600,1259,1214,479,3715,1418,754,835,1239,2206,2206,2206,2206,2170,1415,1186,1055,1111,1823,1778,1513,1246,1579,2003,1772,1017,1062,1107,1699,968,2502,2115,1780,1989,976,2525,905,744,1499,1286,1331,1286,1275,819,1320,1331,1466,1470,1520,1645,1243,1747,1959,1137,3862,3232,1618,1283,718,856,1181,1195,1929,2454,2424,1051,1471,135,90,206,1566,1566,4388,1336,135,3848,1038,1476,1688,628,1253,157,776,1455,257,623,961,1105,1406,766,1438,3142,980,1002,1206,1869,1750,1810,785,1245,1409,1093,1093,624,654,1404,532,815,1097,2435,886,1229,1690,980,1054,1519,788,1682,1913,1576,1662,1354,1139,1823,1423,1598,976,619,965,1324,1325,1437,2116,1201,1149,1113,3201,1070,1199,180,1425,654,1650,1924,1018,870,2591,650,591,217,1265,756,1563,1013,1475,927,674,916,199,1246,1223,3301,3580,4684,1654,
140,0,320,530,630,680,980,1230,1100,900,1150,912,1364,794,340,720,454,532,1124,1334,1704,1344,1654,1247,1759,3670,1100,1512,1712,1072,3192,553,1103,1028,314,2078,1071,820,790,2634,1152,1609,968,703,1056,1125,2238,1057,890,4554,798,1630,1795,2272,1131,857,1165,707,1418,639,277,713,597,1491,1210,1530,1233,1262,1045,419,682,993,1380,997,957,300,1028,1391,1784,1556,1143,3269,589,900,1063,1524,1524,1479,1035,544,1610,866,4896,709,1162,1162,1162,1342,1008,963,963,963,1778,751,192,2541,1779,1937,1190,1172,1325,1280,1280,667,1025,3420,1083,3822,3309,1834,734,1535,1149,620,1119,1074,500,3855,1278,734,815,1099,2066,2066,2066,2066,2030,1275,1046,915,1131,1683,1638,1395,1266,1439,1863,1632,1037,1082,1127,1559,828,2362,1975,1640,1849,836,2385,925,764,1359,1146,1191,1146,1135,679,1180,1191,1326,1330,1520,1635,1103,1607,1819,1037,4002,3372,1478,1143,858,996,1161,1055,1789,2314,2284,911,1331,275,230,346,1426,1426,4528,1196,180,3988,898,1336,1548,768,1273,180,756,1315,117,483,821,965,1386,906,1298,3282,1000,902,1066,1729,1610,1800,645,1105,1269,953,1073,524,674,1264,474,835,1117,2295,746,1089,1550,840,914,1379,648,1542,1773,1566,1522,1214,1159,1683,1305,1458,996,639,825,1184,1185,1297,1976,1061,1009,973,3341,1210,1059,122,1445,554,1510,1784,1158,890,2451,510,611,120,1125,616,1553,873,1335,1067,574,776,339,1106,1083,3441,3720,4824,1514,
299,320,0,220,630,970,1260,1520,1120,920,1180,920,1477,907,330,420,567,645,1237,1447,1817,1457,1520,1360,1872,3370,790,1210,1410,910,2900,233,1164,1048,529,2191,1361,510,490,2332,1265,1722,1081,819,1169,1234,1936,1170,1003,4252,498,1743,1661,2385,1151,557,1185,953,1108,329,597,703,587,1604,1323,1643,1342,1375,1154,409,928,1102,1493,1017,1070,413,1048,1419,1897,1669,1256,2967,702,600,1176,1637,1637,1592,1055,657,1890,979,4594,699,1000,1000,1000,1180,1121,1076,1076,1076,2068,997,274,2654,1477,1635,880,862,1015,970,970,780,715,3710,1192,3530,3017,1700,724,1225,1169,310,1228,1183,180,3563,1391,1024,1105,1212,2179,2179,2179,2179,2143,1388,1159,1028,831,1796,1751,1423,966,1552,1729,1745,737,782,827,1672,941,2475,1841,1670,1962,949,2498,615,454,1472,1259,1304,1259,1215,792,1289,1304,1405,1360,1800,1925,1216,1720,1819,1027,3710,3080,1591,1256,858,897,1451,1168,1655,2240,2150,1024,1444,434,389,322,1539,1539,4236,1309,434,3696,1011,1449,1661,768,963,142,1046,1428,230,596,934,1078,1676,906,1411,2990,690,892,1179,1814,1723,2090,758,1125,1382,1066,1363,514,364,1377,794,525,807,2408,859,1186,1580,953,1027,1492,761,1655,1639,1856,1635,1327,859,1702,1333,1571,696,329,938,1297,1298,1410,2089,1174,1122,1086,3049,1210,1079,442,1135,544,1540,1650,1158,580,2564,623,301,202,1238,862,1843,986,1448,762,564,889,498,1219,1196,3149,3428,4522,1627,
510,530,220,0,440,1190,1480,1740,1310,1080,1340,1010,1697,1127,550,430,787,865,1457,1667,2037,1280,1340,1580,2092,3210,600,1050,1250,740,2730,453,1354,1208,740,2411,1581,290,500,2172,1485,1545,1301,1039,1330,1394,1776,1390,1223,4092,508,1566,1481,2605,1311,423,1345,1173,918,109,807,923,807,1824,1543,1863,1502,1595,1314,629,1148,1262,1713,1177,1290,633,1208,1581,1720,1495,1476,2807,922,485,991,1460,1460,1415,1215,877,2110,1199,4434,919,830,830,830,1010,1341,1296,1296,1296,2288,1217,494,2874,1317,1475,690,672,825,780,780,1000,495,3930,1352,3360,2847,1520,944,1035,1329,90,1388,1343,400,3393,1261,1244,1325,1432,2399,2399,2399,2399,2363,1569,1379,1248,697,2016,1971,1585,832,1772,1549,1965,603,648,693,1892,1133,2695,1661,1830,2182,1169,2718,395,234,1692,1420,1465,1420,1375,1012,1449,1465,1565,1520,2020,2145,1436,1940,1639,995,3540,2910,1811,1476,668,677,1671,1338,1475,2060,1970,1244,1664,645,600,542,1759,1759,4066,1529,645,3526,1181,1669,1621,578,773,362,1266,1648,450,816,1154,1248,1896,703,1631,2820,470,860,1399,1634,1943,2310,978,1285,1602,1286,1583,734,144,1553,1004,305,587,2628,1079,1358,1740,1024,1098,1712,953,1875,1459,2076,1458,1547,725,1522,1495,1791,562,109,1158,1517,1479,1630,2309,1394,1342,901,2879,1007,1239,652,945,764,1700,1470,968,360,2784,843,81,422,1408,1082,2063,1206,1649,542,784,1109,709,1439,1011,2979,3258,4362,1450,
490,630,630,440,0,1180,1420,1670,1690,1520,1750,1450,1994,1424,930,870,1084,1162,1754,1964,2334,1670,1700,1877,2389,3042,970,882,1082,442,2562,863,1733,1648,720,2708,1571,730,940,2004,1782,1803,1598,1333,1686,1755,1608,1687,1520,3924,948,1634,1841,2902,1751,863,1785,1337,867,549,825,1303,1187,2121,1840,2160,1863,1892,1675,1009,1312,1623,2010,1617,1587,930,1648,1989,2110,1885,1773,2639,1219,925,1361,1850,1850,1805,1655,1174,2050,1496,4266,1299,532,532,532,712,1638,1593,1593,1593,2218,1381,779,3171,1149,1307,1060,1042,1195,1150,1150,1297,935,3860,1713,3192,2679,1880,1324,1280,1769,530,1749,1704,810,3225,1631,1234,1315,1729,2696,2696,2696,2696,2660,1905,1676,1545,1137,2313,2268,1993,1272,2069,1774,2262,1043,1088,1133,2189,1458,2992,2021,2240,2479,1466,3015,835,674,1989,1776,1821,1776,1765,1309,1810,1821,1956,1930,1960,2075,1733,2237,1599,1435,3372,2742,2108,1773,228,366,1661,1685,1835,2094,2330,1541,1961,625,580,696,2056,2056,3898,1826,625,3358,1528,1966,1991,138,1143,647,1256,1945,747,1113,1451,1595,1886,276,1928,2652,910,1300,1696,1509,2240,2240,1275,1725,1899,1583,1534,1114,584,1894,1022,745,1027,2925,1376,1719,2150,1464,1538,2009,1278,2172,1684,2006,1716,1844,1165,1882,1903,2088,1002,549,1455,1814,1815,1927,2606,1691,1639,1271,2711,580,1679,670,1190,1144,2110,1830,528,800,3081,1140,521,707,1755,1246,1993,1503,1965,437,1164,1406,306,1736,1381,2811,3090,4194,1840,
700,680,970,1190,1180,0,380,640,1740,1550,1800,1592,2044,1474,995,1360,1134,1212,1804,2014,2384,2024,2334,1927,2439,4222,1750,2062,2262,1622,3742,1203,1783,1678,772,2758,391,1480,1430,3184,1832,2289,1648,1383,1736,1805,2788,1737,1570,5104,1438,2310,2475,2952,1781,1497,1815,1387,2047,1299,425,1368,1252,2171,1890,2210,1913,1942,1725,1074,1362,1673,2060,1647,1637,980,1678,2039,2464,2236,1823,3819,1269,1540,1743,2204,2204,2159,1685,1224,1010,1546,5446,1364,1712,1712,1712,1892,1688,1643,1643,1643,1188,1431,872,3221,2329,2487,1840,1822,1975,1930,1930,1347,1685,2830,1763,4372,3859,2514,1389,2185,1799,1280,1799,1754,1150,4405,1958,54,135,1779,2746,2746,2746,2746,2710,1955,1726,1595,1771,2363,2318,2043,1906,2119,2543,2312,1677,1722,1767,2239,1508,3042,2655,2290,2529,1516,3065,1585,1424,2039,1826,1871,1826,1815,1359,1860,1871,2006,1980,920,1045,1783,2287,2499,1692,4552,3922,2158,1823,1408,1546,481,1735,2469,2994,2964,1591,2011,835,790,906,2106,2106,5078,1876,835,4538,1578,2016,2228,1318,1923,857,76,1995,797,1163,1501,1645,706,1456,1978,3832,1660,1557,1746,2409,2290,1210,1325,1755,1949,1633,393,1179,1334,1944,228,1495,1777,2975,1426,1769,2200,1520,1594,2059,1328,2222,2453,976,2202,1894,1799,2363,1953,2138,1636,1299,1505,1864,1865,1977,2656,1741,1689,1653,3891,1760,1709,580,2095,1209,2160,2464,1708,1550,3131,1190,1271,800,1805,1296,963,1553,2015,1617,1229,1456,899,1786,1763,3991,4270,5374,2194,
980,980,1260,1480,1420,380,0,260,2030,1840,2090,1890,2344,1774,1290,1660,1434,1512,2104,2314,2684,2324,2634,2227,2739,4462,2040,2302,2502,1862,3982,1493,2074,1968,756,3058,771,1770,1730,3424,2132,2589,1948,1683,2036,2105,3028,2037,1870,5344,1738,2610,2775,3252,2071,1797,2105,1687,2287,1589,805,1663,1547,2471,2190,2510,2213,2242,2025,1369,1662,1973,2360,1937,1937,1280,1968,2329,2764,2536,2123,4059,1569,1840,2043,2504,2504,2459,1975,1524,630,1846,5686,1659,1952,1952,1952,2132,1988,1943,1943,1943,808,1731,1172,3521,2569,2727,2130,2112,2265,2220,2220,1647,1975,2450,2063,4612,4099,2814,1684,2475,2089,1570,2099,2054,1440,4645,2258,434,515,2079,3046,3046,3046,3046,3010,2255,2026,1895,2071,2663,2618,2333,2206,2419,2843,2612,1977,2022,2067,2539,1808,3342,2955,2580,2829,1816,3365,1875,1714,2339,2126,2171,2126,2115,1659,2160,2171,2306,2270,540,665,2083,2587,2799,1987,4792,4162,2458,2123,1648,1786,861,2035,2769,3294,3264,1891,2311,1115,1070,1186,2406,2406,5318,2176,1115,4778,1878,2316,2528,1558,2213,1137,456,2295,1097,1463,1801,1945,1086,1696,2278,4072,1950,1852,2046,2709,2590,830,1625,2045,2249,1933,114,1474,1624,2244,608,1785,2067,3275,1726,2069,2490,1820,1894,2359,1628,2522,2753,596,2502,2194,2099,2663,2243,2438,1936,1589,1805,2164,2165,2277,2956,2041,1989,1953,4131,2000,1999,948,2385,1504,2450,2764,1948,1840,3431,1490,1561,1100,2105,1596,583,1853,2315,1857,1524,1756,1179,2086,2063,4231,4510,5614,2494,
1240,1230,1520,1740,1670,640,260,0,2290,2100,2350,2142,2594,2024,1550,1920,1684,1762,2354,2564,2934,2574,2884,2477,2989,4712,2300,2552,2752,2112,4232,1753,2333,2228,1016,3308,1031,2030,1990,3674,2382,2839,2198,1933,2286,2355,3278,2287,2120,5594,1998,2860,3025,3502,2331,2057,2365,1937,2537,1849,1065,1923,1807,2721,2440,2760,2463,2492,2275,1629,1912,2223,2610,2197,2187,1530,2228,2589,3014,2786,2373,4309,1819,2100,2293,2754,2754,2709,2235,1774,890,2096,5936,1919,2202,2202,2202,2382,2238,2193,2193,2193,548,1981,1422,3771,2819,2977,2390,2372,2525,2480,2480,1897,2235,2190,2313,4862,4349,3064,1944,2735,2349,1830,2349,2304,1700,4895,2508,694,775,2329,3296,3296,3296,3296,3260,2505,2276,2145,2331,2913,2868,2593,2466,2669,3093,2862,2237,2282,2327,2789,2058,3592,3205,2840,3079,2066,3615,2135,1974,2589,2376,2421,2376,2365,1909,2410,2421,2556,2530,450,405,2333,2837,3049,2247,5042,4412,2708,2373,1898,2036,1121,2285,3019,3544,3514,2141,2561,1375,1330,1446,2656,2656,5568,2426,1375,5028,2128,2566,2778,1808,2473,1397,716,2545,1347,1713,2051,2195,1126,1946,2528,4322,2210,2112,2296,2959,2840,570,1875,2305,2499,2183,355,1734,1884,2494,868,2045,2327,3525,1976,2319,2750,2070,2144,2609,1878,2772,3003,336,2752,2444,2359,2913,2503,2688,2196,1849,2055,2414,2415,2527,3206,2291,2239,2203,4381,2250,2259,1208,2645,1764,2710,3014,2198,2100,3681,1740,1821,1350,2355,1846,323,2103,2565,2107,1784,2006,1439,2336,2313,4481,4760,5864,2744,
1210,1100,1120,1310,1690,1740,2030,2290,0,300,180,480,780,740,830,960,1080,840,1450,1900,2020,1700,1980,1860,2370,4070,1390,2030,2260,1960,3920,1153,44,208,1414,2689,2131,1600,1030,3152,1478,1942,1594,444,394,182,2756,1534,560,5102,1038,1963,2121,2883,412,1097,110,963,1708,1419,1377,713,952,955,1305,1040,290,1588,102,865,938,154,982,278,700,1072,309,299,2112,1887,1451,3817,1215,1140,1371,1880,1880,1835,343,1170,2660,1492,5444,834,2050,2050,2050,2230,1316,1271,1271,1271,2838,1007,1292,3152,2327,2485,1480,1462,1615,1570,1570,975,1805,4480,244,4550,4037,2160,1052,1825,327,1400,135,131,1300,4583,1586,1794,1875,1725,2382,2382,2382,2382,2346,562,1672,682,1111,981,936,303,1246,1041,2189,1398,1277,1291,1246,1316,883,2973,2301,574,2460,794,2996,1305,1544,1671,484,529,484,135,1305,180,495,405,360,2570,2695,1729,2220,2152,705,4730,4100,1786,1451,1918,1987,2221,542,2115,2647,2610,1537,2103,1345,1300,1416,2039,2039,5256,652,1280,4716,519,1949,1856,1828,1563,1262,1816,2087,1054,1255,1447,452,2446,1966,1606,4010,1780,678,1449,2062,2223,2860,1271,150,1581,1430,2133,879,1454,393,1574,1215,1497,2906,704,66,484,584,658,1136,892,1308,2099,2626,1855,816,1024,2162,213,756,976,1419,592,1527,472,899,2292,596,1635,1281,4069,2109,237,1222,1735,872,524,2110,2218,1670,3062,1109,1391,1220,292,872,2613,1181,1643,1852,699,1402,1409,1878,1391,4169,4448,5372,1842,
1040,900,920,1080,1520,1550,1840,2100,300,0,280,180,900,590,640,680,890,550,1360,1750,1940,1400,1680,1650,2162,3770,1090,1737,1967,1680,3630,873,292,128,1214,2481,1941,1370,750,2859,1388,1652,1404,197,494,314,2463,1234,519,4809,758,1673,1821,2675,231,815,265,1118,1408,1189,1177,868,705,1075,1405,1160,422,1498,234,618,1093,182,1082,97,676,782,128,521,1822,1597,1161,3524,1025,860,1081,1580,1580,1535,135,980,2470,1302,5151,587,1770,1770,1770,1950,1026,981,981,981,2648,1162,1092,2944,2034,2192,1180,1162,1315,1270,1270,685,1575,4290,272,4260,3747,1860,1034,1525,249,1170,308,263,1100,4293,1296,1604,1685,1535,2302,2302,2302,2302,2266,662,1482,514,811,1097,1052,525,946,1141,1889,1498,995,991,946,1416,583,2765,2001,770,2252,753,2788,1023,1314,1595,584,629,584,295,1115,369,595,505,460,2380,2505,1539,2010,1862,405,4440,3810,1496,1161,1748,1757,2031,508,1815,2357,2310,1347,1813,1175,1130,1242,1829,1829,4966,752,1080,4426,351,1739,1566,1658,1263,1062,1626,1797,864,965,1257,418,2256,1783,1316,3720,1550,378,1320,1772,2013,2670,1081,205,1505,1130,1943,632,1224,493,1374,933,1215,2698,663,278,680,284,358,1236,592,1408,1799,2436,1565,916,724,1862,435,872,676,1189,424,1437,572,999,2212,696,1445,991,3779,1809,159,1022,1435,854,640,1810,2048,1440,2854,946,1161,1020,347,1027,2423,891,1353,1622,452,1212,1239,1588,1101,3879,4158,5079,1552,
